type,date,match,team_home,team_away,home,draw,away,matches_simulated,round
match_results,2025-09-17,Corinthians x Ceara,Corinthians,Ceara,445,289,256,990,33
match_results,2025-09-17,Corinthians x Internacional,Corinthians,Internacional,990,0,0,990,7
match_results,2025-09-17,Corinthians x Mirassol,Corinthians,Mirassol,447,243,300,990,27
match_results,2025-09-17,Corinthians x Vasco DA Gama,Corinthians,Vasco DA Gama,990,0,0,990,2
match_results,2025-09-17,Corinthians x Bahia,Corinthians,Bahia,0,0,990,990,20
match_results,2025-09-17,Corinthians x Flamengo,Corinthians,Flamengo,336,255,399,990,25
match_results,2025-09-17,Corinthians x RB Bragantino,Corinthians,RB Bragantino,0,0,990,990,13
match_results,2025-09-17,Corinthians x Sport Recife,Corinthians,Sport Recife,990,0,0,990,5
match_results,2025-09-17,Corinthians x Santos,Corinthians,Santos,990,0,0,990,9
match_results,2025-09-17,Corinthians x Botafogo,Corinthians,Botafogo,301,260,429,990,36
match_results,2025-09-17,Corinthians x Juventude,Corinthians,Juventude,566,233,191,990,38
match_results,2025-09-17,Corinthians x Palmeiras,Corinthians,Palmeiras,0,990,0,990,22
match_results,2025-09-17,Corinthians x Gremio,Corinthians,Gremio,438,288,264,990,31
match_results,2025-09-17,Corinthians x Vitoria,Corinthians,Vitoria,0,990,0,990,11
match_results,2025-09-17,Corinthians x Cruzeiro,Corinthians,Cruzeiro,0,990,0,990,16
match_results,2025-09-17,Corinthians x Sao Paulo,Corinthians,Sao Paulo,401,285,304,990,34
match_results,2025-09-17,Mirassol x Vasco DA Gama,Mirassol,Vasco DA Gama,990,0,0,990,18
match_results,2025-09-17,Mirassol x Sao Paulo,Mirassol,Sao Paulo,472,242,276,990,29
match_results,2025-09-17,Mirassol x Gremio,Mirassol,Gremio,990,0,0,990,4
match_results,2025-09-17,Mirassol x Juventude,Mirassol,Juventude,597,220,173,990,24
match_results,2025-09-17,Mirassol x Palmeiras,Mirassol,Palmeiras,390,252,348,990,33
match_results,2025-09-17,Mirassol x Fortaleza EC,Mirassol,Fortaleza EC,0,990,0,990,2
match_results,2025-09-17,Mirassol x Internacional,Mirassol,Internacional,522,224,244,990,28
match_results,2025-09-17,Mirassol x Cruzeiro,Mirassol,Cruzeiro,0,990,0,990,20
match_results,2025-09-17,Mirassol x Ceara,Mirassol,Ceara,509,240,241,990,35
match_results,2025-09-17,Mirassol x Corinthians,Mirassol,Corinthians,990,0,0,990,8
match_results,2025-09-17,Mirassol x Fluminense,Mirassol,Fluminense,509,243,238,990,13
match_results,2025-09-17,Mirassol x Vitoria,Mirassol,Vitoria,0,990,0,990,17
match_results,2025-09-17,Mirassol x Santos,Mirassol,Santos,990,0,0,990,15
match_results,2025-09-17,Mirassol x Bahia,Mirassol,Bahia,990,0,0,990,22
match_results,2025-09-17,Mirassol x Botafogo,Mirassol,Botafogo,329,247,414,990,31
match_results,2025-09-17,Mirassol x Sport Recife,Mirassol,Sport Recife,990,0,0,990,11
match_results,2025-09-17,Mirassol x RB Bragantino,Mirassol,RB Bragantino,566,217,207,990,26
match_results,2025-09-17,Mirassol x Atletico-MG,Mirassol,Atletico-MG,0,990,0,990,6
match_results,2025-09-17,Mirassol x Flamengo,Mirassol,Flamengo,368,251,371,990,38
match_results,2025-09-17,Palmeiras x Atletico-MG,Palmeiras,Atletico-MG,990,0,0,990,15
match_results,2025-09-17,Palmeiras x Flamengo,Palmeiras,Flamengo,0,0,990,990,10
match_results,2025-09-17,Palmeiras x Internacional,Palmeiras,Internacional,990,0,0,990,23
match_results,2025-09-17,Palmeiras x Fortaleza EC,Palmeiras,Fortaleza EC,646,201,143,990,24
match_results,2025-09-17,Palmeiras x RB Bragantino,Palmeiras,RB Bragantino,656,185,149,990,28
match_results,2025-09-17,Palmeiras x Juventude,Palmeiras,Juventude,705,169,116,990,12
match_results,2025-09-17,Palmeiras x Sport Recife,Palmeiras,Sport Recife,990,0,0,990,21
match_results,2025-09-17,Palmeiras x Fluminense,Palmeiras,Fluminense,601,207,182,990,35
match_results,2025-09-17,Palmeiras x Vitoria,Palmeiras,Vitoria,682,181,127,990,37
match_results,2025-09-17,Palmeiras x Sao Paulo,Palmeiras,Sao Paulo,990,0,0,990,8
match_results,2025-09-17,Palmeiras x Ceara,Palmeiras,Ceara,990,0,0,990,19
match_results,2025-09-17,Palmeiras x Mirassol,Palmeiras,Mirassol,0,990,0,990,14
match_results,2025-09-17,Palmeiras x Gremio,Palmeiras,Gremio,990,0,0,990,17
match_results,2025-09-17,Palmeiras x Cruzeiro,Palmeiras,Cruzeiro,464,276,250,990,30
match_results,2025-09-17,Palmeiras x Vasco DA Gama,Palmeiras,Vasco DA Gama,515,223,252,990,26
match_results,2025-09-17,Palmeiras x Botafogo,Palmeiras,Botafogo,0,990,0,990,1
match_results,2025-09-17,Palmeiras x Corinthians,Palmeiras,Corinthians,990,0,0,990,3
match_results,2025-09-17,Palmeiras x Bahia,Palmeiras,Bahia,0,0,990,990,6
match_results,2025-09-17,Palmeiras x Santos,Palmeiras,Santos,610,221,159,990,32
match_results,2025-09-20,Sport Recife x Cruzeiro,Sport Recife,Cruzeiro,0,0,990,990,8
match_results,2025-09-20,Sport Recife x Botafogo,Sport Recife,Botafogo,0,0,990,990,15
match_results,2025-09-20,Sport Recife x Vasco DA Gama,Sport Recife,Vasco DA Gama,0,0,990,990,22
match_results,2025-09-20,Sport Recife x Juventude,Sport Recife,Juventude,449,239,302,990,32
match_results,2025-09-20,Sport Recife x Palmeiras,Sport Recife,Palmeiras,0,0,990,990,2
match_results,2025-09-20,Sport Recife x RB Bragantino,Sport Recife,RB Bragantino,0,0,990,990,4
match_results,2025-09-20,Sport Recife x Corinthians,Sport Recife,Corinthians,330,266,394,990,24
match_results,2025-09-20,Sport Recife x Atletico-MG,Sport Recife,Atletico-MG,401,268,321,990,33
match_results,2025-09-20,Sport Recife x Santos,Sport Recife,Santos,0,990,0,990,17
match_results,2025-09-20,Sport Recife x Mirassol,Sport Recife,Mirassol,318,252,420,990,30
match_results,2025-09-20,Sport Recife x Fortaleza EC,Sport Recife,Fortaleza EC,0,990,0,990,6
match_results,2025-09-20,Sport Recife x Gremio,Sport Recife,Gremio,349,251,390,990,38
match_results,2025-09-20,Sport Recife x Fluminense,Sport Recife,Fluminense,374,241,375,990,26
match_results,2025-09-20,Sport Recife x Ceara,Sport Recife,Ceara,349,265,376,990,28
match_results,2025-09-20,Sport Recife x Flamengo,Sport Recife,Flamengo,224,276,490,990,12
match_results,2025-09-20,Sport Recife x Sao Paulo,Sport Recife,Sao Paulo,0,990,0,990,20
match_results,2025-09-20,Sport Recife x Internacional,Sport Recife,Internacional,0,990,0,990,10
match_results,2025-09-20,Sport Recife x Bahia,Sport Recife,Bahia,0,990,0,990,18
match_results,2025-09-20,Sport Recife x Vitoria,Sport Recife,Vitoria,464,265,261,990,35
match_results,2025-09-20,Vasco DA Gama x Flamengo,Vasco DA Gama,Flamengo,0,990,0,990,5
match_results,2025-09-20,Vasco DA Gama x Fortaleza EC,Vasco DA Gama,Fortaleza EC,990,0,0,990,9
match_results,2025-09-20,Vasco DA Gama x Botafogo,Vasco DA Gama,Botafogo,0,0,990,990,13
match_results,2025-09-20,Vasco DA Gama x Atletico-MG,Vasco DA Gama,Atletico-MG,0,990,0,990,19
match_results,2025-09-20,Vasco DA Gama x Gremio,Vasco DA Gama,Gremio,0,990,0,990,15
match_results,2025-09-20,Vasco DA Gama x Sao Paulo,Vasco DA Gama,Sao Paulo,387,265,338,990,31
match_results,2025-09-20,Vasco DA Gama x Corinthians,Vasco DA Gama,Corinthians,0,0,990,990,21
match_results,2025-09-20,Vasco DA Gama x Ceara,Vasco DA Gama,Ceara,0,990,0,990,23
match_results,2025-09-20,Vasco DA Gama x Juventude,Vasco DA Gama,Juventude,538,227,225,990,33
match_results,2025-09-20,Vasco DA Gama x Vitoria,Vasco DA Gama,Vitoria,489,273,228,990,27
match_results,2025-09-20,Vasco DA Gama x Fluminense,Vasco DA Gama,Fluminense,397,257,336,990,29
match_results,2025-09-20,Vasco DA Gama x Santos,Vasco DA Gama,Santos,990,0,0,990,1
match_results,2025-09-20,Vasco DA Gama x Sport Recife,Vasco DA Gama,Sport Recife,990,0,0,990,3
match_results,2025-09-20,Vasco DA Gama x RB Bragantino,Vasco DA Gama,RB Bragantino,0,0,990,990,11
match_results,2025-09-20,Vasco DA Gama x Bahia,Vasco DA Gama,Bahia,414,238,338,990,16
match_results,2025-09-20,Vasco DA Gama x Cruzeiro,Vasco DA Gama,Cruzeiro,304,274,412,990,25
match_results,2025-09-20,Vasco DA Gama x Internacional,Vasco DA Gama,Internacional,426,225,339,990,36
match_results,2025-09-20,Vasco DA Gama x Palmeiras,Vasco DA Gama,Palmeiras,0,0,990,990,7
match_results,2025-09-20,Vasco DA Gama x Mirassol,Vasco DA Gama,Mirassol,357,287,346,990,37
match_results,2025-09-20,Sao Paulo x Santos,Sao Paulo,Santos,990,0,0,990,5
match_results,2025-09-20,Sao Paulo x Gremio,Sao Paulo,Gremio,990,0,0,990,9
match_results,2025-09-20,Sao Paulo x Vitoria,Sao Paulo,Vitoria,990,0,0,990,19
match_results,2025-09-20,Sao Paulo x Corinthians,Sao Paulo,Corinthians,990,0,0,990,15
match_results,2025-09-20,Sao Paulo x Flamengo,Sao Paulo,Flamengo,387,264,339,990,32
match_results,2025-09-20,Sao Paulo x Atletico-MG,Sao Paulo,Atletico-MG,990,0,0,990,21
match_results,2025-09-20,Sao Paulo x Ceara,Sao Paulo,Ceara,524,272,194,990,25
match_results,2025-09-20,Sao Paulo x Botafogo,Sao Paulo,Botafogo,990,0,0,990,23
match_results,2025-09-20,Sao Paulo x RB Bragantino,Sao Paulo,RB Bragantino,605,232,153,990,33
match_results,2025-09-20,Sao Paulo x Palmeiras,Sao Paulo,Palmeiras,425,262,303,990,27
match_results,2025-09-20,Sao Paulo x Fluminense,Sao Paulo,Fluminense,990,0,0,990,17
match_results,2025-09-20,Sao Paulo x Bahia,Sao Paulo,Bahia,555,260,175,990,30
match_results,2025-09-20,Sao Paulo x Sport Recife,Sao Paulo,Sport Recife,0,990,0,990,1
match_results,2025-09-20,Sao Paulo x Cruzeiro,Sao Paulo,Cruzeiro,0,990,0,990,3
match_results,2025-09-20,Sao Paulo x Internacional,Sao Paulo,Internacional,543,206,241,990,37
match_results,2025-09-20,Sao Paulo x Vasco DA Gama,Sao Paulo,Vasco DA Gama,0,0,990,990,12
match_results,2025-09-20,Sao Paulo x Mirassol,Sao Paulo,Mirassol,0,0,990,990,10
match_results,2025-09-20,Sao Paulo x Fortaleza EC,Sao Paulo,Fortaleza EC,0,990,0,990,7
match_results,2025-09-20,Sao Paulo x Juventude,Sao Paulo,Juventude,628,222,140,990,35
match_results,2025-09-20,RB Bragantino x Cruzeiro,RB Bragantino,Cruzeiro,990,0,0,990,5
match_results,2025-09-20,RB Bragantino x Palmeiras,RB Bragantino,Palmeiras,0,0,990,990,9
match_results,2025-09-20,RB Bragantino x Sao Paulo,RB Bragantino,Sao Paulo,0,990,0,990,14
match_results,2025-09-20,RB Bragantino x Internacional,RB Bragantino,Internacional,0,0,990,990,19
match_results,2025-09-20,RB Bragantino x Corinthians,RB Bragantino,Corinthians,385,245,360,990,32
match_results,2025-09-20,RB Bragantino x Fluminense,RB Bragantino,Fluminense,990,0,0,990,21
match_results,2025-09-20,RB Bragantino x Sport Recife,RB Bragantino,Sport Recife,0,990,0,990,23
match_results,2025-09-20,RB Bragantino x Gremio,RB Bragantino,Gremio,405,251,334,990,27
match_results,2025-09-20,RB Bragantino x Vitoria,RB Bragantino,Vitoria,511,253,226,990,34
match_results,2025-09-20,RB Bragantino x Vasco DA Gama,RB Bragantino,Vasco DA Gama,395,243,352,990,30
match_results,2025-09-20,RB Bragantino x Ceara,RB Bragantino,Ceara,0,990,0,990,1
match_results,2025-09-20,RB Bragantino x Botafogo,RB Bragantino,Botafogo,990,0,0,990,3
match_results,2025-09-20,RB Bragantino x Flamengo,RB Bragantino,Flamengo,0,0,990,990,16
match_results,2025-09-20,RB Bragantino x Santos,RB Bragantino,Santos,442,249,299,990,25
match_results,2025-09-20,RB Bragantino x Atletico-MG,RB Bragantino,Atletico-MG,487,240,263,990,37
match_results,2025-09-20,RB Bragantino x Bahia,RB Bragantino,Bahia,0,0,990,990,12
match_results,2025-09-20,RB Bragantino x Fortaleza EC,RB Bragantino,Fortaleza EC,498,251,241,990,36
match_results,2025-09-20,RB Bragantino x Juventude,RB Bragantino,Juventude,990,0,0,990,10
match_results,2025-09-20,RB Bragantino x Mirassol,RB Bragantino,Mirassol,990,0,0,990,7
match_results,2025-09-20,Corinthians x Sport Recife,Corinthians,Sport Recife,990,0,0,990,5
match_results,2025-09-20,Corinthians x Santos,Corinthians,Santos,990,0,0,990,9
match_results,2025-09-20,Corinthians x RB Bragantino,Corinthians,RB Bragantino,0,0,990,990,13
match_results,2025-09-20,Corinthians x Palmeiras,Corinthians,Palmeiras,0,990,0,990,22
match_results,2025-09-20,Corinthians x Vasco DA Gama,Corinthians,Vasco DA Gama,990,0,0,990,2
match_results,2025-09-20,Corinthians x Fluminense,Corinthians,Fluminense,0,0,990,990,4
match_results,2025-09-20,Corinthians x Ceara,Corinthians,Ceara,483,262,245,990,33
match_results,2025-09-20,Corinthians x Mirassol,Corinthians,Mirassol,427,268,295,990,27
match_results,2025-09-20,Corinthians x Atletico-MG,Corinthians,Atletico-MG,519,282,189,990,29
match_results,2025-09-20,Corinthians x Sao Paulo,Corinthians,Sao Paulo,428,292,270,990,34
match_results,2025-09-20,Corinthians x Juventude,Corinthians,Juventude,571,220,199,990,38
match_results,2025-09-20,Corinthians x Vitoria,Corinthians,Vitoria,0,990,0,990,11
match_results,2025-09-20,Corinthians x Cruzeiro,Corinthians,Cruzeiro,0,990,0,990,16
match_results,2025-09-20,Corinthians x Flamengo,Corinthians,Flamengo,343,296,351,990,25
match_results,2025-09-20,Corinthians x Bahia,Corinthians,Bahia,0,0,990,990,20
match_results,2025-09-20,Corinthians x Botafogo,Corinthians,Botafogo,300,280,410,990,36
match_results,2025-09-20,Corinthians x Fortaleza EC,Corinthians,Fortaleza EC,0,990,0,990,18
match_results,2025-09-20,Corinthians x Internacional,Corinthians,Internacional,990,0,0,990,7
match_results,2025-09-20,Corinthians x Gremio,Corinthians,Gremio,447,273,270,990,31
match_results,2025-09-20,Mirassol x Corinthians,Mirassol,Corinthians,990,0,0,990,8
match_results,2025-09-20,Mirassol x Fluminense,Mirassol,Fluminense,503,264,223,990,13
match_results,2025-09-20,Mirassol x Santos,Mirassol,Santos,990,0,0,990,15
match_results,2025-09-20,Mirassol x Bahia,Mirassol,Bahia,990,0,0,990,22
match_results,2025-09-20,Mirassol x Botafogo,Mirassol,Botafogo,306,275,409,990,31
match_results,2025-09-20,Mirassol x Fortaleza EC,Mirassol,Fortaleza EC,0,990,0,990,2
match_results,2025-09-20,Mirassol x Gremio,Mirassol,Gremio,990,0,0,990,4
match_results,2025-09-20,Mirassol x Juventude,Mirassol,Juventude,601,219,170,990,24
match_results,2025-09-20,Mirassol x Palmeiras,Mirassol,Palmeiras,408,248,334,990,33
match_results,2025-09-20,Mirassol x Vitoria,Mirassol,Vitoria,0,990,0,990,17
match_results,2025-09-20,Mirassol x Atletico-MG,Mirassol,Atletico-MG,0,990,0,990,6
match_results,2025-09-20,Mirassol x Flamengo,Mirassol,Flamengo,363,261,366,990,38
match_results,2025-09-20,Mirassol x Sport Recife,Mirassol,Sport Recife,990,0,0,990,11
match_results,2025-09-20,Mirassol x RB Bragantino,Mirassol,RB Bragantino,563,219,208,990,26
match_results,2025-09-20,Mirassol x Internacional,Mirassol,Internacional,512,222,256,990,28
match_results,2025-09-20,Mirassol x Cruzeiro,Mirassol,Cruzeiro,0,990,0,990,20
match_results,2025-09-20,Mirassol x Vasco DA Gama,Mirassol,Vasco DA Gama,990,0,0,990,18
match_results,2025-09-20,Mirassol x Sao Paulo,Mirassol,Sao Paulo,459,272,259,990,29
match_results,2025-09-20,Mirassol x Ceara,Mirassol,Ceara,511,244,235,990,35
match_results,2025-09-20,Internacional x Botafogo,Internacional,Botafogo,270,302,418,990,27
match_results,2025-09-20,Internacional x Ceara,Internacional,Ceara,990,0,0,990,15
match_results,2025-09-20,Internacional x Mirassol,Internacional,Mirassol,0,990,0,990,9
match_results,2025-09-20,Internacional x Vitoria,Internacional,Vitoria,990,0,0,990,13
match_results,2025-09-20,Internacional x Fortaleza EC,Internacional,Fortaleza EC,990,0,0,990,22
match_results,2025-09-20,Internacional x Atletico-MG,Internacional,Atletico-MG,505,281,204,990,31
match_results,2025-09-20,Internacional x Cruzeiro,Internacional,Cruzeiro,990,0,0,990,2
match_results,2025-09-20,Internacional x Palmeiras,Internacional,Palmeiras,0,0,990,990,4
match_results,2025-09-20,Internacional x Gremio,Internacional,Gremio,438,267,285,990,24
match_results,2025-09-20,Internacional x Bahia,Internacional,Bahia,501,236,253,990,33
match_results,2025-09-20,Internacional x Sport Recife,Internacional,Sport Recife,560,228,202,990,29
match_results,2025-09-20,Internacional x Vasco DA Gama,Internacional,Vasco DA Gama,0,990,0,990,17
match_results,2025-09-20,Internacional x Juventude,Internacional,Juventude,990,0,0,990,6
match_results,2025-09-20,Internacional x RB Bragantino,Internacional,RB Bragantino,542,253,195,990,38
match_results,2025-09-20,Internacional x Fluminense,Internacional,Fluminense,0,0,990,990,11
match_results,2025-09-20,Internacional x Corinthians,Internacional,Corinthians,412,279,299,990,26
match_results,2025-09-20,Internacional x Santos,Internacional,Santos,498,240,252,990,35
match_results,2025-09-20,Internacional x Flamengo,Internacional,Flamengo,0,0,990,990,20
match_results,2025-09-20,Internacional x Sao Paulo,Internacional,Sao Paulo,0,0,990,990,18
match_results,2025-09-20,Flamengo x Gremio,Flamengo,Gremio,0,990,0,990,22
match_results,2025-09-20,Flamengo x Botafogo,Flamengo,Botafogo,0,990,0,990,9
match_results,2025-09-20,Flamengo x Bahia,Flamengo,Bahia,990,0,0,990,8
match_results,2025-09-20,Flamengo x Sao Paulo,Flamengo,Sao Paulo,990,0,0,990,13
match_results,2025-09-20,Flamengo x Mirassol,Flamengo,Mirassol,990,0,0,990,19
match_results,2025-09-20,Flamengo x Sport Recife,Flamengo,Sport Recife,675,185,130,990,31
match_results,2025-09-20,Flamengo x Vitoria,Flamengo,Vitoria,990,0,0,990,21
match_results,2025-09-20,Flamengo x Juventude,Flamengo,Juventude,990,0,0,990,4
match_results,2025-09-20,Flamengo x Vasco DA Gama,Flamengo,Vasco DA Gama,584,207,199,990,24
match_results,2025-09-20,Flamengo x Santos,Flamengo,Santos,661,193,136,990,33
match_results,2025-09-20,Flamengo x Fluminense,Flamengo,Fluminense,990,0,0,990,15
match_results,2025-09-20,Flamengo x Atletico-MG,Flamengo,Atletico-MG,990,0,0,990,17
match_results,2025-09-20,Flamengo x Internacional,Flamengo,Internacional,0,990,0,990,1
match_results,2025-09-20,Flamengo x Corinthians,Flamengo,Corinthians,990,0,0,990,6
match_results,2025-09-20,Flamengo x Fortaleza EC,Flamengo,Fortaleza EC,990,0,0,990,11
match_results,2025-09-20,Flamengo x Cruzeiro,Flamengo,Cruzeiro,525,276,189,990,26
match_results,2025-09-20,Flamengo x Ceara,Flamengo,Ceara,628,221,141,990,37
match_results,2025-09-20,Flamengo x Palmeiras,Flamengo,Palmeiras,556,191,243,990,29
match_results,2025-09-20,Flamengo x RB Bragantino,Flamengo,RB Bragantino,664,209,117,990,35
match_results,2025-09-20,Juventude x Mirassol,Juventude,Mirassol,0,990,0,990,5
match_results,2025-09-20,Juventude x Fluminense,Juventude,Fluminense,0,990,0,990,9
match_results,2025-09-20,Juventude x Vasco DA Gama,Juventude,Vasco DA Gama,990,0,0,990,14
match_results,2025-09-20,Juventude x Sport Recife,Juventude,Sport Recife,990,0,0,990,13
match_results,2025-09-20,Juventude x Corinthians,Juventude,Corinthians,990,0,0,990,19
match_results,2025-09-20,Juventude x Palmeiras,Juventude,Palmeiras,253,264,473,990,31
match_results,2025-09-20,Juventude x Botafogo,Juventude,Botafogo,0,0,990,990,21
match_results,2025-09-20,Juventude x Flamengo,Juventude,Flamengo,0,0,990,990,23
match_results,2025-09-20,Juventude x Fortaleza EC,Juventude,Fortaleza EC,473,228,289,990,27
match_results,2025-09-20,Juventude x RB Bragantino,Juventude,RB Bragantino,448,265,277,990,29
match_results,2025-09-20,Juventude x Cruzeiro,Juventude,Cruzeiro,271,283,436,990,34
match_results,2025-09-20,Juventude x Vitoria,Juventude,Vitoria,990,0,0,990,1
match_results,2025-09-20,Juventude x Ceara,Juventude,Ceara,990,0,0,990,3
match_results,2025-09-20,Juventude x Gremio,Juventude,Gremio,0,0,990,990,11
match_results,2025-09-20,Juventude x Sao Paulo,Juventude,Sao Paulo,0,0,990,990,16
match_results,2025-09-20,Juventude x Internacional,Juventude,Internacional,390,234,366,990,25
match_results,2025-09-20,Juventude x Santos,Juventude,Santos,436,234,320,990,37
match_results,2025-09-20,Juventude x Bahia,Juventude,Bahia,378,282,330,990,36
match_results,2025-09-20,Juventude x Atletico-MG,Juventude,Atletico-MG,0,0,990,990,7
match_results,2025-09-20,Fluminense x Vitoria,Fluminense,Vitoria,0,990,0,990,5
match_results,2025-09-20,Fluminense x Cruzeiro,Fluminense,Cruzeiro,0,0,990,990,14
match_results,2025-09-20,Fluminense x Mirassol,Fluminense,Mirassol,365,286,339,990,32
match_results,2025-09-20,Fluminense x Botafogo,Fluminense,Botafogo,244,304,442,990,25
match_results,2025-09-20,Fluminense x RB Bragantino,Fluminense,RB Bragantino,990,0,0,990,2
match_results,2025-09-20,Fluminense x Corinthians,Fluminense,Corinthians,0,0,990,990,23
match_results,2025-09-20,Fluminense x Atletico-MG,Fluminense,Atletico-MG,456,313,221,990,27
match_results,2025-09-20,Fluminense x Flamengo,Fluminense,Flamengo,283,290,417,990,34
match_results,2025-09-20,Fluminense x Internacional,Fluminense,Internacional,444,250,296,990,30
match_results,2025-09-20,Fluminense x Santos,Fluminense,Santos,990,0,0,990,3
match_results,2025-09-20,Fluminense x Bahia,Fluminense,Bahia,436,274,280,990,38
match_results,2025-09-20,Fluminense x Palmeiras,Fluminense,Palmeiras,0,0,990,990,16
match_results,2025-09-20,Fluminense x Juventude,Fluminense,Juventude,528,229,233,990,28
match_results,2025-09-20,Fluminense x Ceara,Fluminense,Ceara,397,301,292,990,12
match_results,2025-09-20,Fluminense x Fortaleza EC,Fluminense,Fortaleza EC,990,0,0,990,20
match_results,2025-09-20,Fluminense x Sao Paulo,Fluminense,Sao Paulo,349,340,301,990,36
match_results,2025-09-20,Fluminense x Vasco DA Gama,Fluminense,Vasco DA Gama,990,0,0,990,10
match_results,2025-09-20,Fluminense x Gremio,Fluminense,Gremio,990,0,0,990,18
match_results,2025-09-20,Fluminense x Sport Recife,Fluminense,Sport Recife,990,0,0,990,7
match_results,2025-09-20,Santos x Corinthians,Santos,Corinthians,345,257,388,990,28
match_results,2025-09-20,Santos x Flamengo,Santos,Flamengo,990,0,0,990,14
match_results,2025-09-20,Santos x Ceara,Santos,Ceara,0,990,0,990,8
match_results,2025-09-20,Santos x Palmeiras,Santos,Palmeiras,262,256,472,990,13
match_results,2025-09-20,Santos x Fluminense,Santos,Fluminense,0,990,0,990,22
match_results,2025-09-20,Santos x Bahia,Santos,Bahia,0,990,0,990,2
match_results,2025-09-20,Santos x Atletico-MG,Santos,Atletico-MG,990,0,0,990,4
match_results,2025-09-20,Santos x Sao Paulo,Santos,Sao Paulo,321,294,375,990,24
match_results,2025-09-20,Santos x Vitoria,Santos,Vitoria,496,257,237,990,29
match_results,2025-09-20,Santos x Mirassol,Santos,Mirassol,318,272,400,990,34
match_results,2025-09-20,Santos x RB Bragantino,Santos,RB Bragantino,0,0,990,990,6
match_results,2025-09-20,Santos x Cruzeiro,Santos,Cruzeiro,237,282,471,990,38
match_results,2025-09-20,Santos x Botafogo,Santos,Botafogo,0,0,990,990,11
match_results,2025-09-20,Santos x Internacional,Santos,Internacional,0,0,990,990,16
match_results,2025-09-20,Santos x Gremio,Santos,Gremio,367,284,339,990,26
match_results,2025-09-20,Santos x Vasco DA Gama,Santos,Vasco DA Gama,0,0,990,990,20
match_results,2025-09-20,Santos x Sport Recife,Santos,Sport Recife,429,258,303,990,36
match_results,2025-09-20,Santos x Juventude,Santos,Juventude,990,0,0,990,18
match_results,2025-09-20,Santos x Fortaleza EC,Santos,Fortaleza EC,430,277,283,990,31
match_results,2025-09-20,Gremio x Internacional,Gremio,Internacional,0,990,0,990,5
match_results,2025-09-20,Gremio x Fortaleza EC,Gremio,Fortaleza EC,990,0,0,990,14
match_results,2025-09-20,Gremio x RB Bragantino,Gremio,RB Bragantino,0,990,0,990,8
match_results,2025-09-20,Gremio x Sport Recife,Gremio,Sport Recife,0,0,990,990,19
match_results,2025-09-20,Gremio x Cruzeiro,Gremio,Cruzeiro,283,297,410,990,32
match_results,2025-09-20,Gremio x Ceara,Gremio,Ceara,0,990,0,990,21
match_results,2025-09-20,Gremio x Mirassol,Gremio,Mirassol,0,0,990,990,23
match_results,2025-09-20,Gremio x Vasco DA Gama,Gremio,Vasco DA Gama,342,283,365,990,34
match_results,2025-09-20,Gremio x Juventude,Gremio,Juventude,493,240,257,990,30
match_results,2025-09-20,Gremio x Atletico-MG,Gremio,Atletico-MG,990,0,0,990,1
match_results,2025-09-20,Gremio x Flamengo,Gremio,Flamengo,0,0,990,990,3
match_results,2025-09-20,Gremio x Botafogo,Gremio,Botafogo,221,298,471,990,16
match_results,2025-09-20,Gremio x Vitoria,Gremio,Vitoria,512,255,223,990,25
match_results,2025-09-20,Gremio x Sao Paulo,Gremio,Sao Paulo,377,266,347,990,28
match_results,2025-09-20,Gremio x Fluminense,Gremio,Fluminense,398,262,330,990,37
match_results,2025-09-20,Gremio x Corinthians,Gremio,Corinthians,0,990,0,990,12
match_results,2025-09-20,Gremio x Palmeiras,Gremio,Palmeiras,278,292,420,990,36
match_results,2025-09-20,Gremio x Bahia,Gremio,Bahia,990,0,0,990,10
match_results,2025-09-20,Gremio x Santos,Gremio,Santos,990,0,0,990,7
match_results,2025-09-20,Ceara x Corinthians,Ceara,Corinthians,0,0,990,990,14
match_results,2025-09-20,Ceara x Juventude,Ceara,Juventude,0,0,990,990,22
match_results,2025-09-20,Ceara x Fluminense,Ceara,Fluminense,363,287,340,990,31
match_results,2025-09-20,Ceara x Fortaleza EC,Ceara,Fortaleza EC,496,236,258,990,32
match_results,2025-09-20,Ceara x Sport Recife,Ceara,Sport Recife,990,0,0,990,9
match_results,2025-09-20,Ceara x Gremio,Ceara,Gremio,990,0,0,990,2
match_results,2025-09-20,Ceara x Vasco DA Gama,Ceara,Vasco DA Gama,990,0,0,990,4
match_results,2025-09-20,Ceara x Bahia,Ceara,Bahia,0,990,0,990,24
match_results,2025-09-20,Ceara x Santos,Ceara,Santos,438,269,283,990,27
match_results,2025-09-20,Ceara x Botafogo,Ceara,Botafogo,215,284,491,990,29
match_results,2025-09-20,Ceara x Internacional,Ceara,Internacional,438,247,305,990,34
match_results,2025-09-20,Ceara x Sao Paulo,Ceara,Sao Paulo,0,990,0,990,6
match_results,2025-09-20,Ceara x Palmeiras,Ceara,Palmeiras,284,279,427,990,38
match_results,2025-09-20,Ceara x Atletico-MG,Ceara,Atletico-MG,0,0,990,990,11
match_results,2025-09-20,Ceara x Mirassol,Ceara,Mirassol,0,0,990,990,16
match_results,2025-09-20,Ceara x RB Bragantino,Ceara,RB Bragantino,990,0,0,990,20
match_results,2025-09-20,Ceara x Cruzeiro,Ceara,Cruzeiro,273,322,395,990,36
match_results,2025-09-20,Ceara x Flamengo,Ceara,Flamengo,0,990,0,990,18
