fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
1492220,"Jonathan Benkenstein Pinheiro, Brazil",UTC,2026-04-19T21:30:00+00:00,1776634200,1776634200,1776637800,,Estádio Cícero de Souza Marques,Bragança Paulista,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 12,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,True,1198,Remo,https://media.api-sports.io/football/teams/1198.png,False,4,2,2,2,4,2,,,,
1492224,"Flavio Rodrigues De Souza, Brazil",UTC,2026-04-19T22:30:00+00:00,1776637800,1776637800,1776641400,,Estádio do Maracanã,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 12,127,Flamengo,https://media.api-sports.io/football/teams/127.png,True,118,Bahia,https://media.api-sports.io/football/teams/118.png,False,2,0,1,0,2,0,,,,
1492232,"Ramon Abatti Abel, Brazil",UTC,2026-04-25T21:30:00+00:00,1777152600,1777152600,1777156200,,Arena Fonte Nova,Salvador,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 13,118,Bahia,https://media.api-sports.io/football/teams/118.png,,128,Santos,https://media.api-sports.io/football/teams/128.png,,2,2,0,2,2,2,,,,
1492233,"Fernando Antonio Mendes de Salles Nascimento Filho, Brazil",UTC,2026-04-25T21:30:00+00:00,1777152600,1777152600,1777156200,,Arena BRB Mané Garrincha,Brasília,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 13,120,Botafogo,https://media.api-sports.io/football/teams/120.png,,119,Internacional,https://media.api-sports.io/football/teams/119.png,,2,2,0,0,2,2,,,,
1492238,"Wilton Pereira Sampaio, Brazil",UTC,2026-04-25T21:30:00+00:00,1777152600,1777152600,1777156200,,Estádio Banpará Baenão,Belém,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 13,1198,Remo,https://media.api-sports.io/football/teams/1198.png,False,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,True,0,1,0,1,0,1,,,,
1492239,R. Claus,UTC,2026-04-26T00:00:00+00:00,1777161600,1777161600,1777165200,,Estádio Brinco de Ouro da Princesa,Campinas,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 13,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,True,7848,Mirassol,https://media.api-sports.io/football/teams/7848.png,False,1,0,0,0,1,0,,,,
1492237,"Felipe Fernandes de Lima, Brazil",UTC,2026-04-26T19:00:00+00:00,1777230000,1777230000,1777233600,,Arena do Grêmio,Porto Alegre,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 13,130,Gremio,https://media.api-sports.io/football/teams/130.png,True,147,Coritiba,https://media.api-sports.io/football/teams/147.png,False,1,0,1,0,1,0,,,,
1492235,"Davi de Oliveira Lacerda, Brazil",UTC,2026-04-26T19:00:00+00:00,1777230000,1777230000,1777233600,,Neo Química Arena,São Paulo,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 13,131,Corinthians,https://media.api-sports.io/football/teams/131.png,True,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,False,1,0,1,0,1,0,,,,
1492230,"Bruno Arleu de Araujo, Brazil",UTC,2026-04-26T21:30:00+00:00,1777239000,1777239000,1777242600,,Arena da Baixada,Curitiba,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 13,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,True,136,Vitoria,https://media.api-sports.io/football/teams/136.png,False,3,1,1,1,3,1,,,,
1492234,"Joao Vitor Gobi, Brazil",UTC,2026-04-26T21:30:00+00:00,1777239000,1777239000,1777242600,,Estádio Cícero de Souza Marques,Bragança Paulista,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 13,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,False,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,True,0,1,0,1,0,1,,,,
1492236,"Savio Pereira Sampaio, Brazil",UTC,2026-04-26T23:30:00+00:00,1777246200,1777246200,1777249800,,Estádio do Maracanã,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 13,124,Fluminense,https://media.api-sports.io/football/teams/124.png,True,132,Chapecoense-sc,https://media.api-sports.io/football/teams/132.png,False,2,1,0,0,2,1,,,,
1492231,"Rafael Rodrigo Klein, Brazil",UTC,2026-04-26T23:30:00+00:00,1777246200,1777246200,1777249800,,Arena MRV,Belo Horizonte,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 13,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,False,127,Flamengo,https://media.api-sports.io/football/teams/127.png,True,0,4,0,3,0,4,,,,
1492241,"Rodrigo Jose Pereira de Lima, Brazil",UTC,2026-05-02T19:00:00+00:00,1777748400,1777748400,1777752000,,Olimpico Joao Havelange,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 14,120,Botafogo,https://media.api-sports.io/football/teams/120.png,False,1198,Remo,https://media.api-sports.io/football/teams/1198.png,True,1,2,1,0,1,2,,,,
1492247,"Raphael Claus, Brazil",UTC,2026-05-02T21:30:00+00:00,1777757400,1777757400,1777761000,,Allianz Parque,São Paulo,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 14,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,,128,Santos,https://media.api-sports.io/football/teams/128.png,,1,1,0,1,1,1,,,,
1492249,"Rafael Rodrigo Klein, Brazil",UTC,2026-05-02T21:30:00+00:00,1777757400,1777757400,1777761000,,Estádio Manoel Barradas,Salvador,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 14,136,Vitoria,https://media.api-sports.io/football/teams/136.png,True,147,Coritiba,https://media.api-sports.io/football/teams/147.png,False,4,1,2,1,4,1,,,,
1492240,"Savio Pereira Sampaio, Brazil",UTC,2026-05-02T23:30:00+00:00,1777764600,1777764600,1777768200,,Arena da Baixada,Curitiba,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 14,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,,130,Gremio,https://media.api-sports.io/football/teams/130.png,,0,0,0,0,0,0,,,,
1492243,F. Rodrigues,UTC,2026-05-03T00:00:00+00:00,1777766400,1777766400,1777770000,,Governador Magalhães Pinto,Belo Horizonte,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 14,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,False,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,True,1,3,0,2,1,3,,,,
1492248,"Davi de Oliveira Lacerda, Brazil",UTC,2026-05-03T19:00:00+00:00,1777834800,1777834800,1777838400,,Estádio Cícero de Souza Marques,Bragança Paulista,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 14,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,,118,Bahia,https://media.api-sports.io/football/teams/118.png,,2,2,1,0,2,2,,,,
1492244,"Wilton Pereira Sampaio, Brazil",UTC,2026-05-03T19:00:00+00:00,1777834800,1777834800,1777838400,,Estádio do Maracanã,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 14,127,Flamengo,https://media.api-sports.io/football/teams/127.png,,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,,2,2,1,0,2,2,,,,
1492245,"Felipe Fernandes de Lima, Brazil",UTC,2026-05-03T21:30:00+00:00,1777843800,1777843800,1777847400,,Estádio Beira-Rio,Porto Alegre,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 14,119,Internacional,https://media.api-sports.io/football/teams/119.png,True,124,Fluminense,https://media.api-sports.io/football/teams/124.png,False,2,0,1,0,2,0,,,,
1492242,"Paulo Cesar Zanovelli da Silva, Brazil",UTC,2026-05-03T21:30:00+00:00,1777843800,1777843800,1777847400,,Arena Condá,Chapecó,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 14,132,Chapecoense-sc,https://media.api-sports.io/football/teams/132.png,False,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,True,1,2,1,1,1,2,,,,
1492246,"Matheus Delgado Candançan, Brazil",UTC,2026-05-03T23:30:00+00:00,1777851000,1777851000,1777854600,,Estádio José Maria de Campos Maia,Mirassol,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 14,7848,Mirassol,https://media.api-sports.io/football/teams/7848.png,True,131,Corinthians,https://media.api-sports.io/football/teams/131.png,False,2,1,2,0,2,1,,,,
1492253,"Wagner do Nascimento Magalhaes, Brazil",UTC,2026-05-09T19:00:00+00:00,1778353200,1778353200,1778356800,,Estádio Major Antônio Couto Pereira,Curitiba,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 15,147,Coritiba,https://media.api-sports.io/football/teams/147.png,,119,Internacional,https://media.api-sports.io/football/teams/119.png,,2,2,1,0,2,2,,,,
1492254,"Braulio Da Silva Machado, Brazil",UTC,2026-05-09T21:00:00+00:00,1778360400,1778360400,1778364000,,Estádio do Maracanã,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 15,124,Fluminense,https://media.api-sports.io/football/teams/124.png,,136,Vitoria,https://media.api-sports.io/football/teams/136.png,,2,2,1,0,2,2,,,,
1492251,R. Pereira,UTC,2026-05-10T00:00:00+00:00,1778371200,1778371200,1778374800,,Arena Fonte Nova,Salvador,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 15,118,Bahia,https://media.api-sports.io/football/teams/118.png,False,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,True,1,2,1,1,1,2,,,,
1492250,"Ramon Abatti Abel, Brazil",UTC,2026-05-10T19:00:00+00:00,1778439600,1778439600,1778443200,,Arena MRV,Belo Horizonte,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 15,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,,120,Botafogo,https://media.api-sports.io/football/teams/120.png,,1,1,1,0,1,1,,,,
1492257,"Rafael Rodrigo Klein, Brazil",UTC,2026-05-10T19:00:00+00:00,1778439600,1778439600,1778443200,,Mangueirão,Belém,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 15,1198,Remo,https://media.api-sports.io/football/teams/1198.png,,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,,1,1,1,1,1,1,,,,
1492258,"Alex Gomes Stefano, Brazil",UTC,2026-05-10T21:30:00+00:00,1778448600,1778448600,1778452200,,Estádio Urbano Caldeira,Santos,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 15,128,Santos,https://media.api-sports.io/football/teams/128.png,True,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,False,2,0,1,0,2,0,,,,
1492252,"Anderson Daronco, Brazil",UTC,2026-05-10T21:30:00+00:00,1778448600,1778448600,1778452200,,Neo Química Arena,São Paulo,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 15,131,Corinthians,https://media.api-sports.io/football/teams/131.png,True,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,False,3,2,1,1,3,2,,,,
1492256,"Felipe Fernandes de Lima, Brazil",UTC,2026-05-10T21:30:00+00:00,1778448600,1778448600,1778452200,,Estádio José Maria de Campos Maia,Mirassol,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 15,7848,Mirassol,https://media.api-sports.io/football/teams/7848.png,,132,Chapecoense-sc,https://media.api-sports.io/football/teams/132.png,,1,1,0,0,1,1,,,,
1492255,"Davi de Oliveira Lacerda, Brazil",UTC,2026-05-10T22:30:00+00:00,1778452200,1778452200,1778455800,,Arena do Grêmio,Porto Alegre,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 15,130,Gremio,https://media.api-sports.io/football/teams/130.png,False,127,Flamengo,https://media.api-sports.io/football/teams/127.png,True,0,1,0,0,0,1,,,,
1492259,"Raphael Claus, Brazil",UTC,2026-05-10T23:30:00+00:00,1778455800,1778455800,1778459400,,Estádio São Januário,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 15,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,True,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,False,1,0,1,0,1,0,,,,
1492267,"Ramon Abatti Abel, Brazil",UTC,2026-05-16T21:30:00+00:00,1778967000,1778967000,1778970600,,Estádio Beira-Rio,Porto Alegre,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 16,119,Internacional,https://media.api-sports.io/football/teams/119.png,True,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,False,4,1,2,0,4,1,,,,
1492261,"Lucas Casagrande, Brazil",UTC,2026-05-16T21:30:00+00:00,1778967000,1778967000,1778970600,,Arena MRV,Belo Horizonte,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 16,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,True,7848,Mirassol,https://media.api-sports.io/football/teams/7848.png,False,3,1,1,1,3,1,,,,
1492266,"Wilton Pereira Sampaio, Brazil",UTC,2026-05-16T22:00:00+00:00,1778968800,1778968800,1778972400,,Estádio do Maracanã,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 16,124,Fluminense,https://media.api-sports.io/football/teams/124.png,True,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,False,2,1,2,0,2,1,,,,
1492268,S. Sampaio,UTC,2026-05-17T00:00:00+00:00,1778976000,1778976000,1778979600,,Allianz Parque,Sao Paulo,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 16,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,,1,1,1,1,1,1,,,,
1492269,"Paulo Cesar Zanovelli da Silva, Brazil",UTC,2026-05-17T14:00:00+00:00,1779026400,1779026400,1779030000,,Neo Química Arena,Sao Paulo,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 16,128,Santos,https://media.api-sports.io/football/teams/128.png,False,147,Coritiba,https://media.api-sports.io/football/teams/147.png,True,0,3,0,3,0,3,,,,
1492262,"Fernando Antonio Mendes de Salles Nascimento Filho, Brazil",UTC,2026-05-17T19:00:00+00:00,1779044400,1779044400,1779048000,,Arena Fonte Nova,Salvador,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 16,118,Bahia,https://media.api-sports.io/football/teams/118.png,,130,Gremio,https://media.api-sports.io/football/teams/130.png,,1,1,0,0,1,1,,,,
1492263,"Felipe Fernandes de Lima, Brazil",UTC,2026-05-17T19:00:00+00:00,1779044400,1779044400,1779048000,218,Estadio Olimpico Nilton Santos,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 16,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,131,Corinthians,https://media.api-sports.io/football/teams/131.png,False,3,1,2,1,3,1,,,,
1492265,"Alex Gomes Stefano, Brazil",UTC,2026-05-17T21:30:00+00:00,1779053400,1779053400,1779057000,,Arena Condá,Chapecó,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 16,132,Chapecoense-sc,https://media.api-sports.io/football/teams/132.png,False,1198,Remo,https://media.api-sports.io/football/teams/1198.png,True,2,3,1,1,2,3,,,,
1492264,"Wagner do Nascimento Magalhaes, Brazil",UTC,2026-05-17T21:30:00+00:00,1779053400,1779053400,1779057000,,Estádio Cícero de Souza Marques,Bragança Paulista,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 16,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,True,136,Vitoria,https://media.api-sports.io/football/teams/136.png,False,2,0,1,0,2,0,,,,
1492260,"Rafael Rodrigo Klein, Brazil",UTC,2026-05-17T22:30:00+00:00,1779057000,1779057000,1779060600,,Arena da Baixada,Curitiba,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 16,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,,127,Flamengo,https://media.api-sports.io/football/teams/127.png,,1,1,1,0,1,1,,,,
1492277,"Lucas Casagrande, Brazil",UTC,2026-05-23T20:00:00+00:00,1779566400,1779566400,1779570000,,MorumBIS,Sao Paulo,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 17,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,,120,Botafogo,https://media.api-sports.io/football/teams/120.png,,1,1,1,0,1,1,,,,
1492279,"Felipe Fernandes de Lima, Brazil",UTC,2026-05-23T20:00:00+00:00,1779566400,1779566400,1779570000,,Estádio Manoel Barradas,Salvador,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 17,136,Vitoria,https://media.api-sports.io/football/teams/136.png,True,119,Internacional,https://media.api-sports.io/football/teams/119.png,False,2,0,1,0,2,0,,,,
1492274,"Bruno Arleu de Araujo, Brazil",UTC,2026-05-23T22:00:00+00:00,1779573600,1779573600,1779577200,,Arena do Grêmio,Porto Alegre,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 17,130,Gremio,https://media.api-sports.io/football/teams/130.png,True,128,Santos,https://media.api-sports.io/football/teams/128.png,False,3,2,1,1,3,2,,,,
1492275,"Savio Pereira Sampaio, Brazil",UTC,2026-05-23T22:00:00+00:00,1779573600,1779573600,1779577200,,Estádio José Maria de Campos Maia,Mirassol,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 17,7848,Mirassol,https://media.api-sports.io/football/teams/7848.png,True,124,Fluminense,https://media.api-sports.io/football/teams/124.png,False,1,0,1,0,1,0,,,,
1492273,D. Lacerda,UTC,2026-05-24T00:00:00+00:00,1779580800,1779580800,1779584400,,Estádio do Maracanã,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 17,127,Flamengo,https://media.api-sports.io/football/teams/127.png,False,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,True,0,3,0,1,0,3,,,,
1492272,"Flavio Rodrigues De Souza, Brazil",UTC,2026-05-24T19:00:00+00:00,1779649200,1779649200,1779652800,,Governador Magalhães Pinto,Belo Horizonte,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 17,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,True,132,Chapecoense-sc,https://media.api-sports.io/football/teams/132.png,False,2,1,1,0,2,1,,,,
1492276,"Rodrigo Jose Pereira de Lima, Brazil",UTC,2026-05-24T19:00:00+00:00,1779649200,1779649200,1779652800,,Mangueirão,Belem,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 17,1198,Remo,https://media.api-sports.io/football/teams/1198.png,False,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,True,1,2,1,1,1,2,,,,
1492270,"Rafael Rodrigo Klein, Brazil",UTC,2026-05-24T21:30:00+00:00,1779658200,1779658200,1779661800,,Neo Química Arena,Sao Paulo,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 17,131,Corinthians,https://media.api-sports.io/football/teams/131.png,True,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,False,1,0,0,0,1,0,,,,
1492278,"Fernando Antonio Mendes de Salles Nascimento Filho, Brazil",UTC,2026-05-24T23:30:00+00:00,1779665400,1779665400,1779669000,,Estádio São Januário,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 17,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,False,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,True,0,3,0,1,0,3,,,,
1492271,"Anderson Daronco, Brazil",UTC,2026-05-25T23:00:00+00:00,1779750000,1779750000,1779753600,,Estádio Major Antônio Couto Pereira,Curitiba,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 17,147,Coritiba,https://media.api-sports.io/football/teams/147.png,True,118,Bahia,https://media.api-sports.io/football/teams/118.png,False,3,2,0,1,3,2,,,,
1492284,"Flavio Rodrigues De Souza, Brazil",UTC,2026-05-30T19:00:00+00:00,1780167600,1780167600,1780171200,,Estádio do Maracanã,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 18,127,Flamengo,https://media.api-sports.io/football/teams/127.png,True,147,Coritiba,https://media.api-sports.io/football/teams/147.png,False,3,0,1,0,3,0,,,,
1492280,"Fernando Antonio Mendes de Salles Nascimento Filho, Brazil",UTC,2026-05-30T19:00:00+00:00,1780167600,1780167600,1780171200,,Arena da Baixada,Curitiba,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 18,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,True,7848,Mirassol,https://media.api-sports.io/football/teams/7848.png,False,1,0,0,0,1,0,,,,
1492281,"Davi de Oliveira Lacerda, Brazil",UTC,2026-05-30T20:30:00+00:00,1780173000,1780173000,1780176600,,Arena Fonte Nova,Salvador,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 18,118,Bahia,https://media.api-sports.io/football/teams/118.png,True,120,Botafogo,https://media.api-sports.io/football/teams/120.png,False,2,1,0,1,2,1,,,,
1492285,"Lucas Paulo Torezin, Brazil",UTC,2026-05-30T20:30:00+00:00,1780173000,1780173000,1780176600,,Arena do Grêmio,Porto Alegre,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 18,130,Gremio,https://media.api-sports.io/football/teams/130.png,False,131,Corinthians,https://media.api-sports.io/football/teams/131.png,True,1,3,1,1,1,3,,,,
1492288,"Rafael Rodrigo Klein, Brazil",UTC,2026-05-30T23:00:00+00:00,1780182000,1780182000,1780185600,,Estádio Urbano Caldeira,Santos,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 18,128,Santos,https://media.api-sports.io/football/teams/128.png,True,136,Vitoria,https://media.api-sports.io/football/teams/136.png,False,3,1,1,0,3,1,,,,
1492282,"Alex Gomes Stefano, Brazil",UTC,2026-05-31T14:00:00+00:00,1780236000,1780236000,1780239600,,Estádio Cícero de Souza Marques,Bragança Paulista,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 18,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,True,119,Internacional,https://media.api-sports.io/football/teams/119.png,False,3,1,2,0,3,1,,,,
