fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,fixture_status_extra,league_standings,chave
690717,Dewson Fernando Freitas da Silva,UTC,2021-08-01T00:00:00+00:00,1627776000,1627776000.0,1627779600.0,223.0,Estádio Augusto Bauer,"Brusque, Santa Catarina",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 15,1211,Brusque,https://media.api-sports.io/football/teams/1211.png,True,7772,Confiança,https://media.api-sports.io/football/teams/7772.png,False,3.0,0.0,3.0,0.0,3.0,0.0,,,,,,,
690715,Rafael Martins de Sá,UTC,2021-08-01T21:15:00+00:00,1627852500,1627852500.0,1627856100.0,232.0,Estádio Rei Pelé,"Maceió, Alagoas",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 15,146,CRB,https://media.api-sports.io/football/teams/146.png,,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,
690719,Alisson Furtado,UTC,2021-08-01T21:15:00+00:00,1627852500,1627852500.0,1627856100.0,,Estádio Evandro Almeida,"Belém, Pará",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 15,1198,remo,https://media.api-sports.io/football/teams/1198.png,True,150,CSA,https://media.api-sports.io/football/teams/150.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,
690607,Antonio Dib Moraes de Sousa,UTC,2021-08-03T22:00:00+00:00,1628028000,1628028000.0,1628031600.0,223.0,Estádio Augusto Bauer,"Brusque, Santa Catarina",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 4,1211,Brusque,https://media.api-sports.io/football/teams/1211.png,,147,Coritiba,https://media.api-sports.io/football/teams/147.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690729,Dyorgines José Padovani Andrade,UTC,2021-08-06T19:00:00+00:00,1628276400,1628276400.0,1628280000.0,,Estádio Evandro Almeida,"Belém, Pará",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 16,1198,remo,https://media.api-sports.io/football/teams/1198.png,False,1223,Operario-PR,https://media.api-sports.io/football/teams/1223.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
690722,José Mendonça,UTC,2021-08-06T22:00:00+00:00,1628287200,1628287200.0,1628290800.0,242.0,Estádio Brinco de Ouro da Princesa,"Campinas, São Paulo",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 16,138,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,True,141,Brasil DE Pelotas,https://media.api-sports.io/football/teams/141.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,,,
690726,Vinicius Gomes,UTC,2021-08-06T22:30:00+00:00,1628289000,1628289000.0,1628292600.0,230.0,Estádio Major Antônio Couto Pereira,"Curitiba, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 16,147,Coritiba,https://media.api-sports.io/football/teams/147.png,,151,Goias,https://media.api-sports.io/football/teams/151.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,
690727,Jefferson Ferreira de Moraes,UTC,2021-08-07T14:00:00+00:00,1628344800,1628344800.0,1628348400.0,223.0,Estádio Augusto Bauer,"Brusque, Santa Catarina",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 16,1211,Brusque,https://media.api-sports.io/football/teams/1211.png,False,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,True,1.0,2.0,0.0,0.0,1.0,2.0,,,,,,,
690723,Rafael Carlos Salgueiro,UTC,2021-08-07T19:30:00+00:00,1628364600,1628364600.0,1628368200.0,12670.0,Estádio Eládio de Barros Carvalho,"Recife, Pernambuco",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 16,755,Nautico Recife,https://media.api-sports.io/football/teams/755.png,False,7772,Confiança,https://media.api-sports.io/football/teams/7772.png,True,0.0,4.0,0.0,2.0,0.0,4.0,,,,,,,
690725,Ricardo Marques Ribeiro,UTC,2021-08-07T22:00:00+00:00,1628373600,1628373600.0,1628377200.0,232.0,Estádio Rei Pelé,"Maceió, Alagoas",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 16,150,CSA,https://media.api-sports.io/football/teams/150.png,,145,Avai,https://media.api-sports.io/football/teams/145.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690728,Leandro Vuaden,UTC,2021-08-07T22:30:00+00:00,1628375400,1628375400.0,1628379000.0,281.0,Estádio Manoel Barradas,"Salvador, Bahia",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 16,136,Vitoria,https://media.api-sports.io/football/teams/136.png,False,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,
690721,Salim Fende Chavez,UTC,2021-08-08T00:30:00+00:00,1628382600,1628382600.0,1628386200.0,280.0,Estádio Onésio Brasileiro Alvarenga,"Goiânia, Goiás",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 16,142,Vila Nova,https://media.api-sports.io/football/teams/142.png,False,155,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,True,0.0,2.0,0.0,2.0,0.0,2.0,,,,,,,
690720,Rodrigo Batista Raposo,UTC,2021-08-08T23:30:00+00:00,1628465400,1628465400.0,1628469000.0,218.0,Estádio Nilton Santos,Rio de Janeiro,Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 16,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,,,
690724,Rodrigo José Pereira de Lima,UTC,2021-08-08T23:30:00+00:00,1628465400,1628465400.0,1628469000.0,249.0,Estádio Municipal Jacy Scaff,"Londrina, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 16,148,Londrina,https://media.api-sports.io/football/teams/148.png,False,146,CRB,https://media.api-sports.io/football/teams/146.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,,,,
690737,Alexandre Vargas Tavares de Jesus,UTC,2021-08-10T22:00:00+00:00,1628632800,1628632800.0,1628636400.0,214.0,Estádio Aderbal Ramos da Silva,"Florianópolis, Santa Catarina",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 17,145,Avai,https://media.api-sports.io/football/teams/145.png,False,138,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
690738,Leonilson Filho,UTC,2021-08-10T22:00:00+00:00,1628632800,1628632800.0,1628636400.0,273.0,Estádio Estadual Lourival Baptista,"Aracaju, Sergipe",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 17,7772,Confiança,https://media.api-sports.io/football/teams/7772.png,False,150,CSA,https://media.api-sports.io/football/teams/150.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,,,,
690730,Felipe Fernandes de Lima,UTC,2021-08-11T00:30:00+00:00,1628641800,1628641800.0,1628645400.0,279.0,Estádio Club de Regatas Vasco da Gama,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 17,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,True,142,Vila Nova,https://media.api-sports.io/football/teams/142.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,
690731,Paulo Cesar Zanovelli,UTC,2021-08-11T00:30:00+00:00,1628641800,1628641800.0,1628645400.0,240.0,Estádio de Hailé Pinheiro,"Goiânia, Goiás",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 17,151,Goias,https://media.api-sports.io/football/teams/151.png,,1198,remo,https://media.api-sports.io/football/teams/1198.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,
690734,Fabio Augusto de Sá Junior,UTC,2021-08-11T19:00:00+00:00,1628708400,1628708400.0,1628712000.0,2797.0,Estádio Bento da Silva Freitas,"Pelotas, Rio Grande do Sul",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 17,141,Brasil DE Pelotas,https://media.api-sports.io/football/teams/141.png,False,147,Coritiba,https://media.api-sports.io/football/teams/147.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,,,,
690733,Savio Pereira,UTC,2021-08-11T22:00:00+00:00,1628719200,1628719200.0,1628722800.0,206.0,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 17,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,,136,Vitoria,https://media.api-sports.io/football/teams/136.png,,2.0,2.0,0.0,1.0,2.0,2.0,,,,,,,
690732,Dewson Fernando Freitas da Silva,UTC,2021-08-11T22:00:00+00:00,1628719200,1628719200.0,1628722800.0,261.0,Estádio Moisés Lucarelli,"Campinas, São Paulo",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 17,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,True,148,Londrina,https://media.api-sports.io/football/teams/148.png,False,2.0,1.0,1.0,1.0,2.0,1.0,,,,,,,
690739,Felipe da Silva Gonçalves,UTC,2021-08-12T00:30:00+00:00,1628728200,1628728200.0,1628731800.0,265.0,Estádio Governador João Castelo,"São Luís, Maranhão",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 17,155,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,True,755,Nautico Recife,https://media.api-sports.io/football/teams/755.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,,,,,,
690735,Lucas Torezin,UTC,2021-08-12T22:00:00+00:00,1628805600,1628805600.0,1628809200.0,232.0,Estádio Rei Pelé,"Maceió, Alagoas",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 17,146,CRB,https://media.api-sports.io/football/teams/146.png,True,1211,Brusque,https://media.api-sports.io/football/teams/1211.png,False,3.0,0.0,3.0,0.0,3.0,0.0,,,,,,,
690736,Douglas Marques das Flores,UTC,2021-08-13T00:30:00+00:00,1628814600,1628814600.0,1628818200.0,256.0,Estádio Germano Krüger,"Ponta Grossa, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 17,1223,Operario-PR,https://media.api-sports.io/football/teams/1223.png,True,120,Botafogo,https://media.api-sports.io/football/teams/120.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,
690741,Ramon Abatti,UTC,2021-08-13T22:00:00+00:00,1628892000,1628892000.0,1628895600.0,240.0,Estádio de Hailé Pinheiro,"Goiânia, Goiás",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 18,151,Goias,https://media.api-sports.io/football/teams/151.png,True,138,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,,,,
690749,Vinicius Gonçalves Dias Araujo,UTC,2021-08-14T00:30:00+00:00,1628901000,1628901000.0,1628904600.0,,Estádio Evandro Almeida,"Belém, Pará",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 18,1198,remo,https://media.api-sports.io/football/teams/1198.png,True,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,False,2.0,1.0,2.0,1.0,2.0,1.0,,,,,,,
690743,Caio Max Augusto Vieira,UTC,2021-08-14T19:30:00+00:00,1628969400,1628969400.0,1628973000.0,206.0,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 18,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,,155,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,
690742,Wanderson Alves de Souza,UTC,2021-08-14T19:30:00+00:00,1628969400,1628969400.0,1628973000.0,261.0,Estádio Moisés Lucarelli,"Campinas, São Paulo",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 18,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,True,7772,Confiança,https://media.api-sports.io/football/teams/7772.png,False,4.0,2.0,2.0,1.0,4.0,2.0,,,,,,,
690745,Wagner do Nascimento Magalhaes,UTC,2021-08-14T19:30:00+00:00,1628969400,1628969400.0,1628973000.0,232.0,Estádio Rei Pelé,"Maceió, Alagoas",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 18,150,CSA,https://media.api-sports.io/football/teams/150.png,True,147,Coritiba,https://media.api-sports.io/football/teams/147.png,False,3.0,0.0,2.0,0.0,3.0,0.0,,,,,,,
690747,Dyorgines José Padovani Andrade,UTC,2021-08-14T22:00:00+00:00,1628978400,1628978400.0,1628982000.0,214.0,Estádio Aderbal Ramos da Silva,"Florianópolis, Santa Catarina",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 18,145,Avai,https://media.api-sports.io/football/teams/145.png,True,755,Nautico Recife,https://media.api-sports.io/football/teams/755.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,,,,,,
690744,Edina Alves Batista,UTC,2021-08-15T14:00:00+00:00,1629036000,1629036000.0,1629039600.0,249.0,Estádio Municipal Jacy Scaff,"Londrina, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 18,148,Londrina,https://media.api-sports.io/football/teams/148.png,True,142,Vila Nova,https://media.api-sports.io/football/teams/142.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
690748,Jefferson Ferreira de Moraes,UTC,2021-08-15T19:00:00+00:00,1629054000,1629054000.0,1629057600.0,281.0,Estádio Manoel Barradas,"Salvador, Bahia",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 18,136,Vitoria,https://media.api-sports.io/football/teams/136.png,,146,CRB,https://media.api-sports.io/football/teams/146.png,,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,
690740,Thiago Luis Scarascati,UTC,2021-08-15T21:15:00+00:00,1629062100,1629062100.0,1629065700.0,218.0,Estádio Nilton Santos,Rio de Janeiro,Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 18,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,141,Brasil DE Pelotas,https://media.api-sports.io/football/teams/141.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,
690746,Rafael Martins de Sá,UTC,2021-08-15T23:30:00+00:00,1629070200,1629070200.0,1629073800.0,256.0,Estádio Germano Krüger,"Ponta Grossa, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 18,1223,Operario-PR,https://media.api-sports.io/football/teams/1223.png,,1211,Brusque,https://media.api-sports.io/football/teams/1211.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,
690753,Marcelo de Lima Henrique,UTC,2021-08-17T22:00:00+00:00,1629237600,1629237600.0,1629241200.0,12670.0,Estádio Eládio de Barros Carvalho,"Recife, Pernambuco",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 19,755,Nautico Recife,https://media.api-sports.io/football/teams/755.png,False,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
690758,Rodrigo José Pereira de Lima,UTC,2021-08-17T22:00:00+00:00,1629237600,1629237600.0,1629241200.0,273.0,Estádio Estadual Lourival Baptista,"Aracaju, Sergipe",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 19,7772,Confiança,https://media.api-sports.io/football/teams/7772.png,False,1198,remo,https://media.api-sports.io/football/teams/1198.png,True,1.0,2.0,1.0,1.0,1.0,2.0,,,,,,,
690756,Paulo Cesar Zanovelli,UTC,2021-08-18T00:30:00+00:00,1629246600,1629246600.0,1629250200.0,230.0,Estádio Major Antônio Couto Pereira,"Curitiba, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 19,147,Coritiba,https://media.api-sports.io/football/teams/147.png,True,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,,,
690759,Antonio Dib Moraes de Sousa,UTC,2021-08-18T00:30:00+00:00,1629246600,1629246600.0,1629250200.0,265.0,Estádio Governador João Castelo,"São Luís, Maranhão",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 19,155,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,False,145,Avai,https://media.api-sports.io/football/teams/145.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,,,,
690752,Marielson Alves Silva,UTC,2021-08-18T22:00:00+00:00,1629324000,1629324000.0,1629327600.0,242.0,Estádio Brinco de Ouro da Princesa,"Campinas, São Paulo",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 19,138,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,,120,Botafogo,https://media.api-sports.io/football/teams/120.png,,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,
690751,Rafael Carlos Salgueiro,UTC,2021-08-18T22:00:00+00:00,1629324000,1629324000.0,1629327600.0,280.0,Estádio Onésio Brasileiro Alvarenga,"Goiânia, Goiás",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 19,142,Vila Nova,https://media.api-sports.io/football/teams/142.png,,136,Vitoria,https://media.api-sports.io/football/teams/136.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
